"Rank","Name","Symbol","marketcap","price (USD)","country"
"166","ICICI Bank","IBN","85020352512","24.12","India"
"167","CSL","CSL.AX","84806780213","175.55","Australia"
"168","Zoetis","ZTS","84752441344","184.6","United States"
"169","Sinopec","600028.SS","82783995206","0.75","China"
"170","Micron Technology","MU","82735603712","74.96","United States"
"171","China Shenhua Energy","601088.SS","82146519527","4.33","China"
"172","Porsche","P911.DE","81525390000","89.49","Germany"
"173","Synopsys","SNPS","81489756160","535.93","United States"
"174","Blackstone Group","BX","81275540000","112.57","United States"
"175","Boston Scientific","BSX","80500654080","54.95","United States"
"176","BYD","002594.SZ","79879846062","27.73","China"
"177","MercadoLibre","MELI","79781879808","1577.98","Argentina"
"178","Diageo","DEO","79452454912","141.96","United Kingdom"
"179","Fiserv","FI","79440617472","132.36","United States"
"180","CNOOC","0883.HK","78974914685","1.59","China"
"181","Iberdrola","IBE.MC","78212117698","12.68","Spain"
"182","Southern Company","SO","77979328512","71.5","United States"
"183","China Yangtze Power","600900.SS","77741711592","3.18","China"
"184","Compagnie Financière Richemont","CFR.SW","77409778772","131.8","Switzerland"
"185","ABB","ABBN.SW","76429836344","41.46","Switzerland"
"186","Canadian National Railway","CNI","76286099456","117.78","Canada"
"187","CME Group","CME","76181716992","211.62","United States"
"188","LG Energy Solution","373220.KS","76174879691","325.53","South Korea"
"189","BNP Paribas","BNP.PA","75832172959","66.09","France"
"190","Cigna","CI","75730051072","258.8","United States"
"191","Equinix","EQIX","75272896512","801.77","United States"
"192","Wuliangye Yibin","000858.SZ","75229397888","19.38","China"
"193","Illinois Tool Works","ITW","75104157696","249.61","United States"
"194","Fast Retailing","9983.T","74242850749","242.1","Japan"
"195","Enbridge","ENB","74224902144","34.92","Canada"
"196","Sherwin-Williams","SHW","74184065024","289.82","United States"
"197","Zurich Insurance Group","ZURN.SW","74064311878","506.06","Switzerland"
"198","Infosys","INFY","74044563456","17.89","India"
"199","GlaxoSmithKline","GSK","74020577280","35.94","United Kingdom"
"200","RELX","RELX","73519857664","38.96","United Kingdom"
"201","Safran","SAF.PA","73321647017","177.33","France"
"202","Altria Group","MO","73045245952","41.3","United States"
"203","Atlas Copco","ATCO-B.ST","72792262723","13.57","Sweden"
"204","Duke Energy","DUK","72747507712","94.39","United States"
"205","Tokyo Electron","8035.T","72712959458","157.11","Japan"
"206","KLA","KLAC","72646139904","534.43","United States"
"207","AXA","CS.PA","72500407168","32.2","France"
"208","Mercedes-Benz","MBG.DE","72243253970","67.53","Germany"
"209","Workday","WDAY","71906828288","273.41","United States"
"210","Northrop Grumman","NOC","71815159808","476.25","United States"
"211","Enel","ENEL.MI","71405607211","7.03","Italy"
"212","BMW","BMW.DE","71257151993","108.42","Germany"
"213","Vinci","DG.PA","71180263328","124.69","France"
"214","Cadence Design Systems","CDNS","70717079552","259.93","United States"
"215","Hindustan Unilever","HINDUNILVR.NS","70546867428","30.03","India"
"216","Bharti Airtel","BHARTIARTL.NS","70303872191","12","India"
"217","Glencore","GLCNF","69780537344","5.7","Switzerland"
"218","Schlumberger","SLB","69708849152","48.8","United States"
"219","Arista Networks","ANET","69695733760","224.03","United States"
"220","Waste Management","WM","69478686720","172.5","United States"
"221","EOG Resources","EOG","69371527168","118.96","United States"
"222","Stellantis","STLA","69359403008","22.6","Netherlands"
"223","SK Hynix","000660.KS","69357655846","97.93","South Korea"
"224","Bank Central Asia","BBCA.JK","69122478258","0.56","Indonesia"
"225","HCA Healthcare","HCA","68930732032","257.53","United States"
"226","Arm Holdings","ARM","68926218240","67.23","United Kingdom"
"227","General Dynamics","GD","68849180672","252.29","United States"
"228","Moody's","MCO","68556251136","374.61","United States"
"229","FedEx","FDX","68439035904","272.21","United States"
"230","NetEase","NTES","68114812928","104.54","China"
"231","Santander","SAN","67944656896","4.2","Spain"
"232","Canadian Pacific Railway","CP","67918241792","72.89","Canada"
"233","Canadian Natural Resources","CNQ","67849396224","62.4","Canada"
"234","ITC","ITC.NS","67678942660","5.43","India"
"235","Becton Dickinson","BDX","67461079040","232.3","United States"
"236","Shin-Etsu Chemical","4063.T","67148238041","33.63","Japan"
"237","Sumitomo Mitsui Financial Group","SMFG","67103924224","10.06","Japan"
"238","Meituan","3690.HK","66768276784","10.7","China"
"239","Walmex","WMMVF","66542829568","3.73","Mexico"
"240","Rosneft","ROSN.ME","66535775627","6.24","Russia"
"241","Merck KGaA","MRK.DE","66219816560","152.31","Germany"
"242","Ferrari","RACE","66214875136","366.75","Italy"
"243","State Bank of India","SBIN.NS","65742532119","7.37","India"
"244","British American Tobacco","BTI","65146626048","29.13","United Kingdom"
"245","CSX Corporation","CSX","65133244416","32.96","United States"
"246","Mitsubishi Corporation","8058.T","65106934091","46.7","Japan"
"247","Volkswagen","VOW3.DE","65083012447","123.42","Germany"
"248","Aon","AON","64890007552","324.1","United Kingdom"
"249","Intercontinental Exchange","ICE","64871735296","113.34","United States"
"250","SABIC","2010.SR","64664836767","21.53","Saudi Arabia"
"251","KDDI","9433.T","64662726828","30.9","Japan"
"252","ADNOC Gas","ADNOCGAS.AE","64584813599","0.84","United Arab Emirates"
"253","Thomson Reuters","TRI","64397320192","141.38","Canada"
"254","Nongfu Spring","9633.HK","64319055272","5.72","China"
"255","Investor AB","INVE-B.ST","64297787915","21.6","Sweden"
"256","Itaú Unibanco","ITUB","63822090240","6.51","Brazil"
"257","Vale","VALE","63697842176","14.68","Brazil"
"258","PayPal","PYPL","63545573376","58.94","United States"
"259","Colgate-Palmolive","CL","63539617792","77.17","United States"
"260","Siemens Healthineers","SHL.DE","63244865810","56.3","Germany"
"261","U.S. Bancorp","USB","62949916672","40.43","United States"
"262","Bank of Montreal","BMO","62884892672","87.23","Canada"
"263","Hitachi","6501.T","62769733051","67.74","Japan"
"264","Dassault Systèmes","DSY.PA","62733431946","47.71","France"
"265","Snowflake","SNOW","62692294656","190.67","United States"
"266","Target","TGT","62412087296","135.19","United States"
"267","Sberbank","SBER.ME","62275145313","2.95","Russia"
"268","lululemon athletica","LULU","61959536640","489.64","Canada"
"269","China Telecom","0728.HK","61599959349","0.46","China"
"270","Chipotle Mexican Grill","CMG","61557088256","2242.95","United States"
"271","Vmware","VMW","61521440768","142.48","United States"
"272","Marriott International","MAR","61498896384","209.4","United States"
"273","London Stock Exchange","LSEG.L","60965480016","114","United Kingdom"
"274","McKesson","MCK","60927762432","457.89","United States"
"275","Housing Development Finance Corporation","HDFC.NS","60659670585","32.76","India"
"276","DBS Group","D05.SI","60240196342","23.36","Singapore"
"277","Chugai Pharmaceutical","4519.T","60144633686","36.58","Japan"
"278","National Australia Bank","NAB.AX","59952414096","19.21","Australia"
"279","Humana","HUM","59292721152","481.62","United States"
"280","Oriental Land","4661.T","59290290900","36.19","Japan"
"281","DHL Group (Deutsche Post)","DHL.DE","58733093394","49.3","Germany"
"282","Life Insurance Corporation of India (LIC)","LICI.NS","58506231500","9.25","India"
"283","Air Products and Chemicals","APD","58500698112","263.27","United States"
"284","Southern Copper","SCCO","58331148288","75.45","United States"
"285","CrowdStrike","CRWD","58247168000","242.55","United States"
"286","Itōchū Shōji","8001.T","58173367283","40.05","Japan"
"287","America Movil","AMX","57920327680","18.32","Mexico"
"288","SoftBank","9984.T","57689205571","39.36","Japan"
"289","Munich RE (Münchener Rück)","MUV2.DE","57416059994","421.75","Germany"
"290","Roper Technologies","ROP","57320681472","536.6","United States"
"291","Recruit","6098.T","57288035541","36.56","Japan"
"292","Enterprise Products","EPD","57185599488","26.33","United States"
"293","Postal Savings Bank of China","601658.SS","57155927201","0.61","China"
"294","3M","MMM","57093009408","103.37","United States"
"295","Cintas","CTAS","56358875136","553.33","United States"
"296","Parker-Hannifin","PH","56353427456","438.63","United States"
"297","Monster Beverage","MNST","56100524032","53.92","United States"
"298","PNC Financial Services","PNC","56034627584","140.67","United States"
"299","O'Reilly Automotive","ORLY","55960342528","945.88","United States"
"300","Brookfield Corporation","BN","55851544576","35.91","Canada"
"301","Larsen &amp; Toubro","LT.NS","55812812524","40.6","India"
"302","Amphenol","APH","55780446208","93.23","United States"
"303","The Saudi National Bank","1180.SR","55656897308","9.36","Saudi Arabia"
"304","NXP Semiconductors","NXPI","55560818688","215.55","Netherlands"
"305","Phillips 66","PSX","55135285248","125.32","United States"
"306","Nintendo","7974.T","54962776782","47.05","Japan"
"307","Ecolab","ECL","54781095936","192.12","United States"
"308","Freeport-McMoRan","FCX","54706339840","38.15","United States"
"309","Lukoil","LKOH.ME","54665591587","79.1","Russia"
"310","Alimentation Couche-Tard","ATD.TO","54436301837","56.35","Canada"
"311","TransDigm","TDG","54424649728","983.92","United States"
"312","Scotiabank","BNS","54413275136","44.82","Canada"
"313","Alpha Dhabi","ALPHADHABI.AE","54410282944","5.44","United Arab Emirates"
"314","Charter Communications","CHTR","54367993856","367.55","United States"
"315","Marathon Petroleum","MPC","54304264192","143.02","United States"
"316","Daiichi Sankyō","4568.T","54208757308","28.27","Japan"
"317","Mitsui Bussan","8031.T","54066265397","35.77","Japan"
"318","Kering","KER.PA","54012375192","440.63","France"
"319","Bajaj Finance","BAJFINANCE.NS","54005007685","87.46","India"
"320","Heineken","HEIA.AS","53960008777","94.42","Netherlands"
"321","Motorola Solutions","MSI","53859934208","324.52","United States"
"322","Banco Bilbao Vizcaya Argentaria","BBVA","53580689408","9.14","Spain"
"323","Trane Technologies","TT","53248335872","234","Ireland"
"324","Intesa Sanpaolo","ISP.MI","52849326191","2.9","Italy"
"325","Fortescue","FMG.AX","52365394594","17.01","Australia"
"326","Apollo Global Management","APO","52266139648","92.09","United States"
"327","ENI","E","52233621504","32.3","Italy"
"328","Saudi Telecom Company","7010.SR","52057718965","10.44","Saudi Arabia"
"329","Bank of Communications","601328.SS","52047321042","0.8","China"
"330","Pioneer Natural Resources","PXD","52039569408","223.05","United States"
"331","Arthur J. Gallagher & Co.","AJG","52025917440","240.96","United States"
"332","Infineon","IFX.DE","51900382076","39.81","Germany"
"333","Constellation Software","CSU.TO","51343440791","2422.83","Canada"
"334","Bank Rakyat Indonesia","BBRI.JK","51235254555","0.34","Indonesia"
"335","Novatek","NVTK.ME","51177436801","16.92","Russia"
"336","Emerson","EMR","51052453888","89.55","United States"
"337","Republic Services","RSG","50905116672","161.79","United States"
"338","Tokio Marine","8766.T","50854244869","25.72","Japan"
"339","Westpac Banking","WBC.AX","50402260085","14.38","Australia"
"340","Crown Castle","CCI","50338279424","116.07","United States"
"341","Mindray","300760.SZ","50278205816","41.47","China"
"342","Norfolk Southern","NSC","49976057856","221","United States"
"343","Midea","000333.SZ","49899765368","7.1","China"
"344","Paccar","PCAR","49890988032","95.38","United States"
"345","Simon Property Group","SPG","49853919232","132.88","United States"
"346","National Grid","NGG","49768439808","67.47","United Kingdom"
"347","Occidental Petroleum","OXY","49714552832","56.47","United States"
"348","ING","ING","49703170048","14.59","Netherlands"
"349","Atlassian","TEAM","49640230912","192.36","Australia"
"350","Honda","HMC","49510490112","30.48","Japan"
"351","Universal Music Group","UMG.AS","49209410967","26.97","Netherlands"
"352","Dell","DELL","48886988800","68.7","United States"
"353","Volvo Group","VOLVF","48724312064","24.25","Sweden"
"354","Welltower","WELL","48550301696","87.72","United States"
"355","ANZ Bank","ANZ.AX","48426460608","16.14","Australia"
"356","Public Storage","PSA","48279003136","273.81","United States"
"357","Aflac","AFL","48240574464","82.55","United States"
"358","Reckitt Benckiser","RKT.L","48147692258","67.35","United Kingdom"
"359","Autodesk","ADSK","47919099904","224.01","United States"
"360","Estee Lauder","EL","47854878720","133.73","United States"
"361","MediaTek","2454.TW","47548581660","29.87","Taiwan"
"362","MetLife","MET","47438774272","64.09","United States"
"363","Xiaomi","XIACF","46905454592","1.862","China"
"364","Banco Santander Brasil","BSBR","46704484352","6.26","Brazil"
"365","Microchip Technology","MCHP","46573154304","86.08","United States"
"366","UniCredit","UCG.MI","46505315211","27.18","Italy"
"367","Carrier","CARR","46374125568","55.27","United States"
"368","General Motors","GM","46219948032","33.75","United States"
"369","D. R. Horton","DHI","46132658176","138.46","United States"
"370","American International Group","AIG","46004678656","65.53","United States"
"371","Cement Roadstone Holding","CRH","45953294336","64.95","Ireland"
"372","Japan Tobacco","2914.T","45937867555","25.88","Japan"
"373","Fomento Económico Mexicano","FMX","45876486830","128.21","Mexico"
"374","Truist Financial","TFC","45784895488","34.33","United States"
"375","Marvell Technology Group","MRVL","45714759680","52.88","United States"
"376","Sempra Energy","SRE","45550759936","72.38","United States"
"377","Copart","CPRT","45505343488","47.39","United States"
"378","Ambev","ABEV","45488603136","2.89","Brazil"
"379","AutoZone","AZO","45402607616","2620.49","United States"
"380","Newmont","NEM","45039308800","39.08","United States"
"381","Capital One","COF","44974223360","118.09","United States"
"382","Sika","SIKA.SW","44963733661","280.3","Switzerland"
"383","Keurig Dr Pepper","KDP","44900696064","32.11","United States"
"384","Paychex","PAYX","44799991808","124.02","United States"
"385","Pacific Gas and Electric","PCG","44791214080","17.61","United States"
"386","Energy Transfer Partners","ET","44722843648","13.3","United States"
"387","Emirates Telecom (Etisalat Group)","EAND.AE","44714118766","5.14","United Arab Emirates"
"388","HCL Technologies","HCLTECH.NS","44662571117","16.49","India"
"389","Ross Stores","ROST","44466843648","132.08","United States"
"390","Foxconn (Hon Hai Precision Industry)","2317.TW","44444809183","3.21","Taiwan"
"391","Kraft Heinz","KHC","44437544960","36.23","United States"
"392","Hikvision","002415.SZ","44403589544","4.76","China"
"393","Denso","6902.T","44289430528","14.79","Japan"
"394","Uniper","UN01.DE","44254039591","4.88","Germany"
"395","Mizuho Financial Group","MFG","44232609792","3.49","Japan"
"396","Compass Group","CPG.L","44160794612","25.68","United Kingdom"
"397","IDEXX Laboratories","IDXX","44129517568","531.35","United States"
"398","Takeda Pharmaceutical","TAK","44117610496","14.06","Japan"
"399","Ford","F","44072480768","11.01","United States"
"400","Kotak Mahindra Bank","KOTAKBANK.NS","43949360887","22.11","India"
"401","Hilton Worldwide","HLT","43935866880","171.33","United States"
"402","Gazprom","GAZP.ME","43534087948","1.79","Russia"
"403","STMicroelectronics","STM","43239436288","47.87","Switzerland"
"404","Williams Companies","WMB","43210080256","35.52","United States"
"405","Foxconn Industrial Internet","601138.SS","43120982602","2.17","China"
"406","BASF","BAS.DE","43085285180","48.27","Germany"
"407","Constellation Brands","STZ","43063345152","234.44","United States"
"408","Daikin","6367.T","42890219183","146.52","Japan"
"409","Macquarie","MQG.AX","42861431729","110.88","Australia"
"410","Pernod Ricard","RI.PA","42650361089","168.98","France"
"411","Block","SQ","42476810240","69.17","United States"
"412","Holcim Group","HOLN.SW","42418279128","74.26","Switzerland"
"413","Jingdong Mall","JD","42230865920","26.45","China"
"414","ENGIE","ENGI.PA","42214370812","17.43","France"
"415","Cheniere Energy","LNG","41982914560","176.21","United States"
"416","Zijin Mining","601899.SS","41965723889","1.62","China"
"417","Edwards Lifesciences","EW","41957666816","69.18","United States"
"418","OCBC Bank","O39.SI","41934830567","9.33","Singapore"
"419","American Electric Power","AEP","41880764416","79.64","United States"
"420","Valero Energy","VLO","41787199488","122.74","United States"
"421","Digital Realty","DLR","41700913152","134.81","United States"
"422","Industrial Bank","601166.SS","41622066620","2","China"
"423","TE Connectivity","TEL","41433059328","133.32","Switzerland"
"424","The Travelers Companies","TRV","41399603200","181.26","United States"
"425","Jiangsu Hengrui Medicine","600276.SS","41325875800","6.48","China"
"426","Seagen","SGEN","41313423360","218.98","United States"
"427","Hess","HES","41312886784","134.5","United States"
"428","Axis Bank","AXISBANK.BO","41294317099","13.39","India"
"429","CITIC Securities","600030.SS","41255889707","2.95","China"
"430","Crédit Agricole","ACA.PA","41178096470","13.57","France"
"431","Nordea Bank","NDA-FI.HE","41019402353","11.64","Finland"
"432","Maybank","MLYBY","41004818432","6.8","Malaysia"
"433","Danone","BN.PA","40940791051","63.78","France"
"434","Bayan Resources","BYAN.JK","40666668700","1.22","Indonesia"
"435","Kimberly-Clark","KMB","40532643840","119.94","United States"
"436","Cencora","COR","40522293248","201.75","United States"
"437","Hoya","7741.T","40501810279","115.55","Japan"
"438","Adyen","ADYEN.AS","40445781719","1303.86","Netherlands"
"439","Wesfarmers","WES.AX","40400045130","35.6","Australia"
"440","Old Dominion Freight Line","ODFL","40312168448","369.45","United States"
"441","MSCI","MSCI","40073928704","506.68","United States"
"442","CIBC","CM","40062119936","43.02","Canada"
"443","Fortinet","FTNT","40054185984","52.16","United States"
"444","Baidu","BIDU","40027656192","113.45","China"
"445","First Abu Dhabi Bank","FAB.AE","39953241060","3.62","United Arab Emirates"
"446","Anglo American","AAL.L","39936549647","23.29","United Kingdom"
"447","W. W. Grainger","GWW","39908376576","804.05","United States"
"448","Nucor","NUE","39848042496","162.09","United States"
"449","DoorDash","DASH","39820898304","100","United States"
"450","Hong Kong Exchanges & Clearing","0388.HK","39818576038","31.41","Hong Kong"
"451","Suncor Energy","SU","39808917504","30.74","Canada"
"452","Oneok","OKE","39753277440","68.24","United States"
"453","Maruti Suzuki India","MARUTI.NS","39747650245","126.42","India"
"454","Dominion Energy","D","39739490304","47.49","United States"
"455","BAE Systems","BA.L","39574912766","13.11","United Kingdom"
"456","Kenvue","KVUE","39465885696","20.61","United States"
"457","TC Energy","TRP","39416369152","38.01","Canada"
"458","Centene","CNC","39408005120","73.77","United States"
"459","Lennar","LEN","39387938816","139.58","United States"
"460","Kinder Morgan","KMI","39343030272","17.7","United States"
"461","Archer Daniels Midland (ADM)","ADM","39336849408","73.75","United States"
"462","IQVIA","IQV","39288598528","215.28","United States"
"463","QNB (Qatar National Bank)","QNBK.QA","39241552457","4.18","Qatar"
"464","Nu Holdings","NU","39085363200","8.22","Brazil"
"465","Adani Enterprises","ADANIENT.NS","39043135707","34.25","India"
"466","Exelon Corporation","EXC","39031083008","39.21","United States"
"467","Realty Income","O","38990544896","53.86","United States"
"468","Maaden","1211.SR","38957494600","10.42","Saudi Arabia"
"469","Titan Company","TITAN.NS","38749714259","43.54","India"
"470","Palantir","PLTR","38667341824","17.77","United States"
"471","Spotify","SPOT","38647279616","198.05","Sweden"
"472","Johnson Controls","JCI","38152347648","56.08","Ireland"
"473","General Mills","GIS","38056333312","65.47","United States"
"474","Samsung Biologics","207940.KS","38012093413","534.07","South Korea"
"475","The Hershey Company","HSY","37983461376","185.74","United States"
"476","Haleon","HLN","37815603200","8.19","United Kingdom"
"477","Bank of New York Mellon","BK","37730721792","49.06","United States"
